Id,Cat
0,2
1,2
2,2
3,2
4,2
5,1
6,1
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,1
15,1
16,1
17,2
18,1
19,1
20,1
21,1
22,1
23,1
24,2
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,2
33,2
34,2
35,2
36,2
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,2
46,2
47,2
48,2
49,2
50,1
51,1
52,1
53,1
54,2
55,1
56,1
57,1
58,1
59,2
60,1
61,2
62,2
63,2
64,1
65,2
66,2
67,2
68,1
69,2
70,2
71,1
72,2
73,2
74,2
75,2
76,1
77,2
78,2
79,1
80,2
81,2
82,2
83,2
84,2
85,2
86,1
87,2
88,2
89,2
90,1
91,1
92,1
93,2
94,1
95,2
96,1
97,2
98,1
99,2
100,2
101,2
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,2
111,2
112,1
113,2
114,2
115,2
116,2
117,1
118,1
119,1
120,2
121,1
122,2
123,1
124,2
125,2
126,2
127,2
128,2
129,2
130,1
131,2
132,2
133,2
134,2
135,2
136,2
137,1
138,2
139,2
140,2
141,1
142,1
143,1
144,1
145,1
146,1
147,2
148,1
149,1
150,1
151,1
152,1
153,1
154,2
155,1
156,1
157,1
158,1
159,1
160,2
161,1
162,1
163,1
164,1
165,1
166,2
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,2
176,1
177,1
178,1
179,1
180,2
181,2
182,1
183,1
184,2
185,2
186,1
187,1
188,2
189,1
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,1
198,1
199,1
200,1
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,1
212,1
213,2
214,1
215,1
216,2
217,2
218,2
219,2
220,1
221,1
222,1
223,1
224,1
225,1
226,2
227,2
228,2
229,1
230,1
231,2
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,2
240,1
241,2
242,1
243,1
244,1
245,2
246,1
247,2
248,1
249,1
250,2
251,1
252,1
253,2
254,2
255,2
256,2
257,1
258,1
259,1
260,2
261,1
262,2
263,2
264,2
265,2
266,1
267,2
268,2
269,2
270,1
271,1
272,1
273,2
274,1
275,2
276,1
277,1
278,2
279,2
280,1
281,2
282,2
283,2
284,1
285,2
286,2
287,2
288,2
289,2
290,1
291,1
292,2
293,1
294,1
295,1
296,2
297,1
298,1
299,1
300,1
301,1
302,1
303,2
304,1
305,2
306,2
307,1
308,1
309,1
310,1
311,1
312,2
313,1
314,1
315,2
316,1
317,1
318,1
319,1
320,2
321,1
322,1
323,1
324,2
325,2
326,2
327,2
328,2
329,1
330,1
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,1
348,2
349,2
350,1
351,2
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,2
360,1
361,1
362,1
363,2
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,2
374,1
375,2
376,1
377,1
378,1
379,1
380,1
381,1
382,2
383,2
384,2
385,2
386,1
387,2
388,1
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,1
399,2
400,2
401,2
402,2
403,1
404,2
405,2
406,2
407,2
408,1
409,2
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,2
421,2
422,2
423,1
424,1
425,1
426,1
427,2
428,1
429,1
430,1
431,1
432,2
433,2
434,1
435,1
436,1
437,1
438,1
439,1
440,2
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,2
451,2
452,1
453,2
454,2
455,2
456,1
457,2
458,2
459,1
460,1
461,2
462,2
463,2
464,2
465,2
466,1
467,2
468,2
469,2
470,1
471,1
472,2
473,1
474,2
475,2
476,2
477,2
478,2
479,2
480,1
481,1
482,1
483,2
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,2
501,2
502,1
503,2
504,1
505,1
506,2
507,1
508,1
509,1
510,1
511,2
512,2
513,1
514,2
515,1
516,1
517,2
518,2
519,1
520,2
521,1
522,1
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,1
533,2
534,2
535,2
536,2
537,2
538,1
539,2
540,1
541,1
542,2
543,1
544,2
545,2
