id,word
0,<unk> the to of in and a N that for 's on is by said with it at as from
1,<unk> the of to and in N a for 's that is on by said with at from as it
2,<unk> the of to and in N a for 's that is on by said with at from as it
3,<unk> of the to and N in a 's for that is on said by with at as from was
4,<unk> the of to and in N a for 's that is on by said with at from as it
5,<unk> the of to and in N a for 's that is on by said with at from as it
6,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
7,<unk> 's is was will the has would to N a of in and had also said could may for
8,<unk> the of to and in N a for 's that is on by said with at from as it
9,<unk> the a n't to N in that not of an one and for also $ about on now at
10,<unk> the N to of a in and business shares new $ that 's for is first stock on share
11,<unk> the N a new to of its an and in that which this his 's their for $ is
12,<unk> the a N $ its of to in and an their that all more about mr. 's his some
13,<unk> n't the up N of a to in $ and at also on 's not for that more is
14,<unk> N a the to in one $ about for of two that by and if after on at when
15,<unk> the N company first of to u.s. a in and most new $ market only 's stock that for
16,<unk> to the of in and N a for by that 's at on is with from as said it
17,<unk> the to of N and in a that for 's on is with by said from at as $
18,<unk> of the to and N in a 's for that is on said by with at as from was
19,<unk> on in at the and of to for N is as a was that has with it by 's
20,<unk> the company N of u.s. to market a new in and stock first $ government 's that for is
21,<unk> the a N it all mr. of his an to that in he its and years two only 's
22,<unk> the of to and in N a for 's that is on by said with at from as it
23,<unk> the to of and N in a that for 's is on said it by n't at with as
24,<unk> to the of in and N a for by 's that on is at with as said from $
25,<unk> the of to and in N a for 's that is on by said with at from as it
26,<unk> a the N n't trading to in $ one of and up that an for not at 's also
27,<unk> is the has was are N will it had in would to a of he have and could they
28,<unk> the of to and in N a for 's that is on by said with at from as it
29,<unk> the N company new of to u.s. a in and market first $ stock other 's that government for
30,<unk> the of to and in N a for 's that is on by said with at from as it
31,<unk> the N company of u.s. to a new in and $ first market stock 's government for that federal
32,<unk> the N a new to of its an and in that which this his 's their for $ is
33,<unk> market the of and in to N from for would a at 's is that was with on has
34,<unk> the of to and N in a 's for that is on said by at with from as it
35,<unk> the of to and in N a for 's that is on by said with at from as it
36,<unk> in market and the of to N for a at 's is that was from with on has which
37,<unk> the of to and in N a for 's that is on by said at with from it as
38,<unk> the of to and in N a for 's that is on by said with at from as it
39,<unk> the company N of to a u.s. in and new first $ market 's stock that for government is
40,<unk> the to of N in a and for 's that is on at by from with said $ as
41,<unk> the of to and in N a for 's that is on by said with at from as it
42,<unk> the of to and in N a for 's that is on by said with at from as it
43,<unk> of the to and N in a 's for that is on said by with at as from was
44,<unk> the N be $ a of to in and have that do its 's an mr. for is it
45,<unk> the N of to a and in 's that for $ is it said on with by at as
46,<unk> the N company new of to u.s. a in and market first $ stock other 's that government for
47,<unk> the N a other to its of in that is and $ it for mr. sales 's market said
48,<unk> the a N its to of in and their an that it for his 's $ this which sales
49,<unk> the of to and in N a for 's that is on by said with at from as it
50,<unk> of the to and N in a 's for that is on said by with at as from was
51,<unk> the of to and in N a for 's that is on by said with at from as it
52,<unk> the N be $ a of to in and have that do its 's an mr. for is it
53,<unk> of the to and N in a 's for that is on said by with at as from was
54,<unk> the a n't to that N in of not an and one also $ for on now 's about
55,<unk> the N be $ a of to in and have do that 's it for its an mr. is
56,<unk> the of to and in N a for 's that is on by said with at from as it
57,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
58,<unk> said a and the in of 's to N which was for is has an new as will that
59,<unk> the a N its to of in and their an that it for his 's $ this which sales
60,<unk> the N be $ a of to in and have that do its 's an mr. for is it
61,<unk> the to of N in a and for 's that is on at by from with said $ as
62,<unk> N million to billion of the a and in will 's from for years on that is at $
63,<unk> N the $ a in to they it of and that for an on one mr. other most he
64,<unk> the of to and in N a 's for that is on by said at with as from it
65,<unk> to the of in and N a for by 's that on is at with as said from $
66,<unk> the of to and in N a 's for that is on by said at with as from it
67,<unk> be the have N of to a and in also not that 's for do is it $ on
68,<unk> the of to and in N a for 's that is on by said with at from as it
69,<unk> the of this N but that to in a and over their u.s. or for its shares 's is
70,<unk> the of to and in N a for 's that is on by said with at from as it
71,<unk> the of to and in N a for 's that is on by said with at from as it
72,<unk> N million to billion the of a and in from for years on that is 's or at it
73,<unk> years of the to N in other a and million that new he or says some for u.s. 's
74,<unk> the N a to in other of that and $ its it is mr. for said 's an will
75,<unk> the N a to in other of that and $ its it is mr. for said 's an will
76,<unk> the to of and in N a for 's that is on by said with at as from $
77,<unk> of the to and N in a 's for that is on said by with at as from was
78,<unk> or in of from shares to the a for and N on $ that is 's last up by
79,<unk> the of to and in N a for 's that is on by said with at from as it
80,<unk> and 's said a of the in which to N for is was that has will group $ also
81,<unk> the N of a to and in $ for 's that is said it on he at as mr.
82,<unk> the of to and in N a for 's that is on by said with at from as it
83,<unk> the N a to in other of that and $ its it is mr. for said 's an will
84,<unk> the N a to in other of that and $ its it is mr. for said 's an will
85,<unk> the N $ a of to its in and an his mr. that 's their last for about one
86,<unk> to the of and in N a for 's that by on is with at said from as it
87,<unk> the N a new to of its an and in that which this his 's their for $ is
88,<unk> the of to and N 's in a said is for that says on was by has with as
89,<unk> the of to and in N a for 's that is on by said at with from it as
90,<unk> the of to and in N a for 's that is on by said with at from as it
91,<unk> the N a of and to in $ stock new mr. for that 's said is not first shares
92,<unk> the N a new to of its an and in that which this his 's their for $ is
93,<unk> of the to and N in a 's for that is on said by with at as from was
94,<unk> of the to and N in a 's for that is on said by with at as from was
95,<unk> the a N n't to in $ of up and an that not for at also on 's one
96,<unk> the of to and N in a 's for that is with on said by from at as it
97,<unk> the of to and in N a for 's that is on by said with at from as it
98,N <unk> the of to a in and 's that for $ is it on said as by million at
99,<unk> of the to a in that for and N by there on at as an $ said their its
100,<unk> the N company u.s. of to a first new in and market $ stock 's that for government year
101,<unk> the of to and in N a for 's that is on by said with at from as it
102,<unk> the a N to of $ mr. an and in its that 's at some for year his about
103,<unk> the N company of to u.s. a new in and first market $ stock government 's that for two
104,<unk> of the to and N in a 's for that is on said by with at as from was
105,<unk> the to of and in N a that for 's is on by it from said with at as
106,<unk> of the to and N in a 's for that is on said by with at as from was
